series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
RBSKBIS,377,4.940129,0.8192,1.1505,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Slovakia
BACBANAICS22NSAUS,252,37.639957,0.9179,1.2029,0.0,Number,2005-07-01,2026-06-01,Business Applications from Corporations: Utilities in the United States
NBESBIS,377,2.241273,-0.4327,-0.1259,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Spain
RBLUBIS,377,1.586009,-0.3392,-0.1264,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Luxembourg
LAUMT257165000000004,408,53.59877,5.3763,37.1131,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Boston-Cambridge-Nashua, MA-NH (NECTA)"
NBDZBIS,377,8.21269,-1.7424,6.7501,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Algeria
RNXMBIS,737,5.426481,-0.1687,0.3044,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Euro area
BACBANAICS72NSAUS,252,19.095094,1.9813,10.2412,0.0,Number,2005-07-01,2026-06-01,Business Applications from Corporations: Accommodation and Food Services in the United States
EXP0008,324,17.923068,0.3702,1.2739,0.0,Millions of Dollars,1986-01-01,2012-12-01,U.S. Exports of Goods by F.A.S. Basis to NICS
LLBSCBM027NBOG,483,5.065546,-0.177,-0.058,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Loans and Leases in Bank Credit, Small Domestically Chartered Commercial Banks"
M0312CUSM429NNBR,408,7.175962,-0.0576,1.6034,0.0,Millions of Passenger-Miles,1922-07-01,1956-06-01,"Railroad Revenue Passenger-Miles, Commutation, Class I Railroads for United States"
M1105BUSM343NNBR,458,30.820348,1.4147,10.9941,0.0,Index 1935-1939=100,1919-01-01,1957-02-01,American Railroad Stock Prices for United States
MSPIUKM,3683,14.57802,3.0065,36.6102,0.0,Index Apr 1962=100,1710-04-01,2017-02-01,Share Prices in the United Kingdom
RBSEBIS,377,5.351867,0.0115,-0.208,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Sweden
NBTWBIS,377,3.557522,0.0381,-0.2248,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Chinese Taipei
IMPUK,485,12.613459,-0.2804,1.0493,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from the United Kingdom
DTBSPCKNNM,294,18.713324,-0.4484,-0.2895,0.0,Millions of Dollars,2002-01-01,2026-06-01,Nonfinancial Commercial Paper Outstanding
EXUSAL,654,10.848779,0.4449,0.7688,0.0,U.S. Dollars to One Australian Dollar,1972-01-01,2026-06-01,U.S. Dollars to Australian Dollar Spot Exchange Rate
LAUMT337495000000004,408,48.269808,6.4286,60.3216,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Manchester, NH (NECTA)"
M0169BUSM174NNBR,312,49.345478,0.7139,-0.2443,0.0,Thousands of Dollars,1938-01-01,1963-12-01,"Machine Tools, Shipments, Total for United States"
NONREVNS,989,8.112531,1.9218,6.7296,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Nonrevolving Consumer Credit Owned and Securitized
NNNZBIS,737,7.525131,-0.3643,0.5324,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for New Zealand
PSUGAISAUSDM,402,31.058104,0.8557,0.4644,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,"Global price of Sugar, No. 11, World"
U11SWI,401,10.347988,-0.1887,0.0524,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Work in Process Inventories: Food Products
CUURX400SAH2,313,4.152532,1.1061,1.1033,0.0,Index Dec 1997=100,1998-12-01,2024-12-01,Consumer Price Index for All Urban Consumers: Fuels and Utilities in West - Size Class B/C
RNTWBIS,737,6.994346,1.8738,8.7638,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Chinese Taipei
DTTHFNM,988,16.713062,2.1296,6.0706,0.0,Millions of Dollars,1944-01-01,2026-04-01,"Total Loans and Leases Outstanding at Domestic Finance Companies, Level"
MYAGM2EZM196N,435,2.40282,-0.0577,-0.6369,0.0,Euros,1981-01-01,2017-03-01,M2 for Euro Area
M0425BUSM281NNBR,251,12.074425,0.0101,-0.2264,0.0,Dollars per Case,1921-01-01,1941-11-01,Wholesale Price of Evaporated Milk for United States
ALLLCBM027NBOG,483,25.59942,2.1446,4.3956,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"LESS: Allowance for Credit Losses on Loans and Leases, Large Domestically Chartered Commercial Banks"
M04147US16980M287NNBR,598,18.645609,2.7033,11.3938,0.0,Dollars per Hundred Pounds,1891-01-01,1940-10-01,"Wholesale Price of Wire, Fence, Barb, Galvanized for Chicago, IL"
GEPUCURRENT,342,42.885987,1.6347,5.0676,0.0,Index,1998-01-01,2026-06-01,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP
TASLCBM027NBOG,483,9.095609,0.1243,-0.3762,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Treasury and Agency Securities, Large Domestically Chartered Commercial Banks"
RBPEBIS,377,5.179168,-0.3522,0.9934,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Peru
SPCS20RNSA,304,8.324636,-0.7745,0.8823,0.0,Index Jan 2000=100,2001-01-01,2026-04-01,S&P Cotality Case-Shiller 20-City Composite Home Price Index
NNHKBIS,737,5.696747,-0.3505,0.4336,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Hong Kong SAR
TLAFRIM027NBOG,630,12.726385,0.6362,0.3887,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Total Assets, Foreign-Related Institutions"
M08297USM548NNBR,272,30.037495,0.9395,0.5616,0.0,Thousands of Claims,1946-08-01,1969-03-01,"Initial Claims, Unemployment Insurance, State Programs for United States"
NHSDPUC,749,28.382144,0.7742,1.593,0.0,Thousands of Units,1964-01-01,2026-05-01,"New Houses Sold by Stage of Construction, Under Construction"
M010AEUSM425NNBR,256,14.804246,0.2511,0.574,0.0,Millions of Pairs,1922-11-01,1944-02-01,Production of Women's Shoes for United States
CEU2000000010,738,4.54023,-1.0538,1.9439,0.0,Thousands of Persons,1965-01-01,2026-06-01,"Women Employees, Construction"
M0896BUSM065NNBR,286,6.379129,0.0574,2.3955,0.0,Hours,1933-01-01,1956-10-01,"Average Actual Hours of Work Per Week, Meat Packing for United States"
U34DTI,401,15.405122,0.4903,0.1493,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Manufacturers' Total Inventories: Communications Equipment, Nondefense"
M08331USM175NNBR,336,1.984267,0.3878,0.2843,0.0,Thousands of Persons,1940-01-01,1967-12-01,"Nonagricultural Employment, Service Industries for United States"
EXP3370,485,28.770185,0.5666,0.6506,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Chile
LAUMT257810000000004,408,38.396624,4.3858,26.5534,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Springfield, MA-CT (NECTA)"
MYAGM1TRM189N,366,30.195613,0.5687,-0.4755,0.0,National Currency,1987-01-01,2017-06-01,M1 for Turkey
M01062USM149NNBR,350,14.845193,3.0674,29.96,0.0,Millions of Pounds,1917-01-01,1946-02-01,Beef and Veal Apparent Consumption for United States
BC0SCBM027NBOG,483,3.578262,-0.0499,-0.1594,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Bank Credit, Small Domestically Chartered Commercial Banks"
M08K9BUSM350NNBR,588,19.196896,0.1464,0.5277,0.0,Index 1957-1959=100,1920-01-01,1968-12-01,"Index of Aggregate Weekly Payrolls, Production Workers, Total Manufacturing for United States"
ENPLANED,303,90.339989,13.0868,196.0911,0.0,Thousands,2001-01-01,2026-03-01,"Enplanements for U.S. Air Carrier Domestic, Scheduled Passenger Flights"
U26SMI,401,9.284554,0.2651,1.1414,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Materials and Supplies Inventories: Plastics and Rubber Products
M0825BUSM148NNBR,256,0.973859,-0.0723,0.2662,0.0,Millions of Persons,1948-01-01,1969-04-01,Total Civilian Labor Force (16 Years and Older) for United States
M03025GBM583NNBR,1112,13.358176,0.5857,2.574,0.0,Thousands of Net Tons,1847-01-01,1939-08-01,"Tonnage Entered, British and Foreign for Great Britain"
M05015USM418NNBR,444,18.270947,1.6835,7.8565,0.0,Millions of Long Tons,1919-04-01,1956-03-01,Iron Ore Stocks at Furnaces for United States
M0868BUSM175NNBR,358,3.990219,0.4384,0.8328,0.0,Thousands of Persons,1940-01-01,1969-10-01,Employees in Nonagricultural Establishments for United States
NBPEBIS,377,5.286808,-0.4509,0.727,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Peru
POILDUBUSDM,402,35.8101,0.6794,0.6599,0.0,U.S. Dollars per Barrel,1993-01-01,2026-06-01,Global price of Dubai Crude
FRALOCOPCORIXOBM,395,1.204385,1.3718,3.1753,0.0,Index 2015=100,1991-01-01,2023-11-01,Leading Indicators OECD: Component Series: Consumer Prices: Original Series for France
RBKRBIS,377,9.437581,-0.8743,3.9964,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Korea
LFHUADTTSIM647N,335,16.395072,1.1058,1.8577,0.0,Persons,1996-01-01,2023-11-01,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Slovenia
M01044DEM549NNBR,357,27.69789,1.1109,4.8893,0.0,Thousands of Cows,1905-10-01,1935-06-01,Slaughtering of Cows for Germany
M04174USM336NNBR,323,27.647489,0.9185,0.3826,0.0,Index 1926=100,1914-01-01,1940-11-01,Index of Wholesale Prices of Pork Products and Lard for United States
DTROONM,659,25.124752,2.32,9.0091,0.0,Millions of Dollars,1971-06-01,2026-04-01,"Other Real Estate Loans Owned by Finance Companies, Level"
M01076USM149NNBR,279,20.27976,0.9525,6.2354,0.0,Millions of Pounds,1920-10-01,1943-12-01,Dressed Poultry Receipts at Five Markets for United States
JLNUM12M,774,5.945429,1.0544,3.4659,0.0,Index,1961-07-01,2025-12-01,JLN 1-Year Ahead Macroeconomic Uncertainty
M01063USM149NNBR,350,20.48225,0.7061,3.4067,0.0,Millions of Pounds,1917-01-01,1946-02-01,"Total Pork Products, Apparent Consumption for United States"
M063ABUSM144NNBR,300,55.417528,14.0854,225.767,0.0,Millions of Dollars,1920-01-01,1944-12-01,"Catalog Sales, Total Sales, Two Mail Order Houses for United States"
M01256USM149NNBR,390,20.703398,0.7039,2.6923,0.0,Millions of Pounds,1921-01-01,1953-06-01,"Explosives, Shipments for United States"
BABANAICS11NSAUS,252,31.7244,4.4395,37.0604,0.0,Number,2005-07-01,2026-06-01,Business Applications: Agriculture in the United States
MRTSSM4532USN,401,12.644352,5.0877,65.116,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Retail Sales: Office Supplies, Stationery, and Gift Stores"
LTDLCBM027NBOG,483,19.44231,1.2411,5.3913,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Large Time Deposits, Large Domestically Chartered Commercial Banks"
NBDEBIS,377,3.352972,0.2389,0.8173,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Germany
CEU3100000007,1038,2.647353,-0.733,6.5618,0.0,Hours,1940-01-01,2026-06-01,"Average Weekly Hours of Production and Nonsupervisory Employees, Durable Goods"
CEU0500000030,738,1.925392,0.5615,-0.136,0.0,Dollars per Week,1965-01-01,2026-06-01,"Average Weekly Earnings of Production and Nonsupervisory Employees, Total Private"
MYAGM3EZM196N,555,3.995445,-0.0934,-0.5138,0.0,Euros,1971-01-01,2017-03-01,M3 for Euro Area
MANMM101KRM189N,754,15.258103,0.5549,0.8846,0.0,Won,1961-01-01,2023-10-01,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Korea
M10105USM144NNBR,468,21.987583,-0.1871,0.7081,0.0,Millions of Dollars,1930-01-01,1968-12-01,Consumer Installment Credit Extensions for United States
M0602DUSM343NNBR,292,9.787878,0.2246,2.6232,0.0,Index 1935-1939=100,1920-01-01,1944-04-01,Deflator for Department Store Sales for United States
M09076USM234NNBR,252,22.337681,2.0325,5.4903,0.0,Average Number per Week,1949-01-01,1969-12-01,Number of Business Failures with Liabilities Under One Hundred Thousand Dollars for the United States
PALUMUSDM,402,22.010226,0.5896,0.8178,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Aluminum
M0708BGBM440NNBR,468,24.602739,1.2464,5.6212,0.0,Millions of Pounds Sterling,1902-01-01,1940-12-01,Value of Exports of Finished Goods for Great Britain
PTINUSDM,402,32.68494,0.9485,0.4974,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Tin
M03058USM256NNBR,272,3.910499,-0.5245,0.4659,0.0,Car-Miles,1921-01-01,1943-08-01,Loaded Freight Car-Miles Per Train-Mile for United States
EXP0012,341,12.999642,0.1671,1.0523,0.0,Millions of Dollars,1998-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Europe
LAUMT447720000000004,408,44.74822,5.4092,41.4717,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Providence-Warwick, RI-MA (NECTA)"
M04060USM323NNBR,672,20.635905,0.6994,1.3944,0.0,Index 1910-1914=100,1911-01-01,1966-12-01,Index of Farm Prices of Meat Animals for United States
RNESBIS,737,4.807196,-0.0088,3.2461,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Spain
M04155USM267NNBR,444,20.794904,2.0258,6.1395,0.0,Cents per Pound,1903-01-01,1939-12-01,Composite Price of Furnished Steel Products for United States
BFPBF8QTOTALNSAUS,252,17.209136,1.2501,4.0645,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Eight Quarters: Total for All NAICS in the United States
LFHUADTTATM647N,347,17.571489,1.0902,3.2278,0.0,Persons,1995-01-01,2023-11-01,Harmonized Unemployment: Monthly Levels: Aged 25 and over: All Persons for Austria
G17MVSFTTRUCKS,368,5.438022,0.1568,0.3037,0.0,Seasonal Factor,1997-01-01,2027-08-01,Regular Seasonal Factors: Total Truck Production
OSEDCBM027NBOG,630,8.751997,0.4649,-0.0374,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Other Securities, Domestically Chartered Commercial Banks"
RSBMGESDN,402,7.071624,-0.0704,1.6879,0.0,Millions of Dollars,1993-01-01,2026-06-01,"Advance Retail Sales: Building Materials, Garden Equipment and Supplies Dealers"
EXP0001,420,23.154808,0.268,-0.2777,0.0,Millions of Dollars,1986-01-01,2020-12-01,U.S. Exports of Goods by F.A.S. Basis to OPEC
HNFSS,629,14.523069,-0.0168,-0.0124,0.0,Thousands of Units,1974-01-01,2026-05-01,New One Family Houses for Sale for the South Census Region
U37SFI,401,7.323584,-0.2611,0.2771,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Finished Goods Inventories: Furniture and Related Products
DTBSPCKNDNM,294,22.7579,-0.1687,-0.2022,0.0,Millions of Dollars,2002-01-01,2026-06-01,Domestic Nonfinancial Commercial Paper Outstanding
PBNRESCON,281,6.652819,0.3919,-0.1857,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Public Construction Spending: Nonresidential in the United States
M0468AUSM336NNBR,732,12.401275,1.1293,5.4589,0.0,Index 1926=100,1891-01-01,1951-12-01,Index of Wholesale Prices of Building Materials for United States
H8B3094NDMDM,630,17.18237,2.0484,13.1775,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Borrowings, Domestically Chartered Commercial Banks"
TLBLCBM027NBOG,483,4.215624,0.5371,1.8513,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Total Liabilities, Large Domestically Chartered Commercial Banks"
RNAUBIS,737,7.834707,0.4563,1.6449,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Australia
RNGBBIS,737,6.44454,-0.1497,0.3605,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for United Kingdom
M0307ADEM421NNBR,309,6.196113,0.6919,5.6468,0.0,Millions of Marks,1888-04-01,1913-12-01,Earnings of Prussian-Hessian Railways from Freight for Germany
PSHRIUSDM,402,12.75308,0.5302,0.2593,0.0,U.S. Dollars per Kilogram,1993-01-01,2026-06-01,Global price of Shrimp
M08259USM055NNBR,334,8.230036,-0.3864,1.2841,0.0,Dollars per Hour,1923-01-01,1950-10-01,"Construction Wage Rates, Common Labor for United States"
M10176USM144NNBR,468,36.986465,0.2843,0.7975,0.0,Millions of Dollars,1930-01-01,1968-12-01,Automobile Installment Credit Extensions for United States
U22AVS,401,8.631201,1.3152,4.5205,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Manufacturers' Value of Shipments: Pulp, Paper, and Paperboard Mills"
M0692DUSM027NNBR,255,8.956135,0.6201,1.5778,0.0,Billions of Dollars,1948-01-01,1969-03-01,"Manufacturers' Shipments, Total, Value for United States"
STDNS,797,134.919284,10.9655,133.7249,0.0,Billions of Dollars,1960-01-01,2026-05-01,Small-Denomination Time Deposits: Total
LAUMT097870000000004,408,32.575696,2.4255,8.8973,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Waterbury, CT (NECTA)"
NBZABIS,377,12.142271,0.5702,0.5139,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for South Africa
PURANUSDM,402,36.216636,1.4982,4.4969,0.0,U.S. Dollars per Pound,1993-01-01,2026-06-01,Global price of Uranium
DTBOENM,479,12.59561,0.1148,5.1246,0.0,Millions of Dollars,1986-06-01,2026-04-01,"Business Equipment Loans and Leases Owned by Finance Companies, Level"
AOLACBM027NBOG,630,7.676566,0.1558,0.4808,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Other Loans and Leases: All Other Loans and Leases, All Commercial Banks"
EXP0007,437,10.806878,-0.5506,1.0764,0.0,Millions of Dollars,1990-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Advance Technology Products
M06112USM144NNBR,275,40.282169,1.8817,4.9463,0.0,Millions of Dollars,1941-01-01,1963-11-01,"Department Store Merchandising, Outstanding Orders for United States"
M04F6AUS35620M267NNBR,388,34.811473,1.2004,1.523,0.0,Cents per Pound,1912-01-01,1944-04-01,"Wholesale Price of Lard for New York, NY"
PONHPI00104M226N,412,4.015774,1.0718,3.9434,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the East South Central Census Division
SPASTT01PTM661N,450,23.795171,0.6605,1.3515,0.0,Index 2015=100,1989-01-01,2026-06-01,Financial Market: Share Prices for Portugal
LFEM55MAAUM647N,566,3.318195,-0.3827,0.1996,0.0,Persons,1979-02-01,2026-03-01,Infra-Annual Labor Statistics: Employment Male: From 55 to 64 Years for Australia
MAM3A4CAM189N,556,5.163812,1.0159,0.8724,0.0,National Currency,1971-01-01,2017-04-01,"M3, Alternate Definition 4 for Canada"
PIEAFD02PLM661N,264,5.856918,2.4354,7.4263,0.0,Index 2015=100,2001-01-01,2022-12-01,Producer Prices Index: Economic Activities: Manufacture of Food Products: Domestic for Poland
HOHWMN02CAM065N,753,1.448072,0.1223,1.1857,0.0,Hours,1961-01-01,2023-09-01,Hours: Hours Worked: Manufacturing: Weekly for Canada
GASALLCOVM,367,20.918612,0.2659,-0.1756,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US All Grades Conventional Gas Price
M08119USM331NNBR,273,23.69187,1.1393,2.4643,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,Index of Factory Payrolls - Shirts and Collars for United States
M08005USM325NNBR,408,8.124371,-0.7261,2.0797,0.0,Index 1914=100,1890-01-01,1923-12-01,Index of Factory Employment for United States
EXJPUS,654,11.55145,0.0942,0.015,0.0,Japanese Yen to One U.S. Dollar,1972-01-01,2026-06-01,Japanese Yen to U.S. Dollar Spot Exchange Rate
M0825AUSM175NNBR,328,2.020954,1.606,6.6127,0.0,Thousands of Persons,1941-03-01,1968-06-01,"Total Civilian Labor Force, 14 Years and Older for United States"
M0230BUSM535NNBR,396,35.290915,8.3158,111.6863,0.0,Thousands of Barrels,1918-01-01,1950-12-01,Asphalt Production for United States
WATERBORNE,304,11.799986,0.825,1.8363,0.0,Millions of Short Tons,2001-01-01,2026-04-01,Tonnage for Internal U.S. Waterways
RBPHBIS,377,6.572187,-0.6272,1.1234,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Philippines
M0808BUSM065NNBR,286,14.895429,0.3447,3.2649,0.0,Hours,1933-01-01,1956-10-01,"Average Actual Hours of Work Per Week, Iron and Steel Manufacturing for United States"
EXP4759,485,18.89755,0.7565,3.3148,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Italy
EXP0009,485,16.893967,0.3503,1.2862,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to South and Central America
NBATBIS,377,1.961948,0.4029,1.3812,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Austria
PCOFFOTMUSDM,402,37.073443,1.32,2.7666,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,"Global price of Coffee, Other Mild Arabica"
